guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf	
MNHN_CRYAL_1996_T017_N003-44	MNHN_CRYAL_1996_T017_N003	article	The diatom types of Emile Manguin. II. Validating descriptions and designation of types for the New Caledonia species	Cryptogamie. Algologie	0181-1568		17	3	44	193	215	Kociolek, J P;De Reviers, B	1996		https://www.biodiversitylibrary.org/item/288900#page/45/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1996_T017_N003&i=MNHN_CRYAL_1996_T017_N003_0045.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1996_T017_N003_1#page=45	
MNHN_CRYAL_1996_T017_N003-68	MNHN_CRYAL_1996_T017_N003	article	Annonces de congrès	Cryptogamie. Algologie	0181-1568		17	3	68	217	217		1996		https://www.biodiversitylibrary.org/item/288900#page/69/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1996_T017_N003&i=MNHN_CRYAL_1996_T017_N003_0069.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1996_T017_N003_1#page=69	
MNHN_CRYAL_1996_T017_N003-69	MNHN_CRYAL_1996_T017_N003	article	Call for publication	Cryptogamie. Algologie	0181-1568		17	3	69	218	218	de Reviers, B.	1996		https://www.biodiversitylibrary.org/item/288900#page/70/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1996_T017_N003&i=MNHN_CRYAL_1996_T017_N003_0070.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1996_T017_N003_1#page=70	
MNHN_CRYAL_1996_T017_N004-4	MNHN_CRYAL_1996_T017_N004	article	Destruction des manuscrits soumis à Cryptogamie , Mycologie, à la suite de l'incendie de la Rédaction	Cryptogamie. Algologie	0181-1568		17	4	4	221	221		1996		https://www.biodiversitylibrary.org/item/288892#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1996_T017_N004&i=MNHN_CRYAL_1996_T017_N004_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1996_T017_N004_1#page=5	
MNHN_CRYAL_1996_T017_N004-6	MNHN_CRYAL_1996_T017_N004	article	New records of Ceramiales (Rhodophyta) for the north-western Mediterranean	Cryptogamie. Algologie	0181-1568		17	4	6	223	238	Rindi, F;Papi, I;Cinelli, F	1996		https://www.biodiversitylibrary.org/item/288892#page/7/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1996_T017_N004&i=MNHN_CRYAL_1996_T017_N004_0007.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1996_T017_N004_1#page=7	
MNHN_CRYAL_1996_T017_N004-22	MNHN_CRYAL_1996_T017_N004	article	The Charophytes of Greenland	Cryptogamie. Algologie	0181-1568		17	4	22	239	257	Langangen, A;Hansen, J B;Mann, H	1996		https://www.biodiversitylibrary.org/item/288892#page/23/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1996_T017_N004&i=MNHN_CRYAL_1996_T017_N004_0023.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1996_T017_N004_1#page=23	
MNHN_CRYAL_1996_T017_N004-42	MNHN_CRYAL_1996_T017_N004	article	Some Charales (Chlorophyta, Charophyceae) from the Faroes	Cryptogamie. Algologie	0181-1568		17	4	42	259	263	Langangen, A	1996		https://www.biodiversitylibrary.org/item/288892#page/43/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1996_T017_N004&i=MNHN_CRYAL_1996_T017_N004_0043.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1996_T017_N004_1#page=43	
MNHN_CRYAL_1996_T017_N004-48	MNHN_CRYAL_1996_T017_N004	article	Hemagglutinating activity in extracts of some marine Mexican algae	Cryptogamie. Algologie	0181-1568		17	4	48	265	269	De Lara-Isassi, G;Alvarez-Hernàndez, S;Dreckmann, K	1996		https://www.biodiversitylibrary.org/item/288892#page/49/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1996_T017_N004&i=MNHN_CRYAL_1996_T017_N004_0049.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1996_T017_N004_1#page=49	
MNHN_CRYAL_1996_T017_N004-54	MNHN_CRYAL_1996_T017_N004	article	Ouvrages reçus pour analyse	Cryptogamie. Algologie	0181-1568		17	4	54	271	273	Couté, A.; Vizinet, J.	1996		https://www.biodiversitylibrary.org/item/288892#page/55/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1996_T017_N004&i=MNHN_CRYAL_1996_T017_N004_0055.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1996_T017_N004_1#page=55	
MNHN_CRYAL_1996_T017_N004-58	MNHN_CRYAL_1996_T017_N004	article	Table du Tome 17	Cryptogamie. Algologie	0181-1568		17	4	58	275	276		1996		https://www.biodiversitylibrary.org/item/288892#page/59/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1996_T017_N004&i=MNHN_CRYAL_1996_T017_N004_0059.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1996_T017_N004_1#page=59	
MNHN_CRYAL_1997_T018_N001-4	MNHN_CRYAL_1997_T018_N001	article	A taxonomic study of the genus Laurencia (Ceramiales, Rhodophyta) from Vietnam. I. Laurencia caduciramulosa Masunda et Kawaguchi, sp. nov.	Cryptogamie. Algologie	0181-1568		18	1	4	1	10	Masuda, M;Kawaguchi, S;Takahashi, Y;Matsuo, Y;Susuki, M	1997		https://www.biodiversitylibrary.org/item/288893#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N001&i=MNHN_CRYAL_1997_T018_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N001_1#page=5	
MNHN_CRYAL_1997_T018_N001-14	MNHN_CRYAL_1997_T018_N001	article	Amphiroa van-bosseae (Corallinales, Rhodophyta) on European Atlantic coasts	Cryptogamie. Algologie	0181-1568		18	1	14	11	17	Cremades, J;Bárbara I;Veiga, A J	1997		https://www.biodiversitylibrary.org/item/288893#page/15/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N001&i=MNHN_CRYAL_1997_T018_N001_0015.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N001_1#page=15	
MNHN_CRYAL_1997_T018_N001-22	MNHN_CRYAL_1997_T018_N001	article	Diatoms of calcareous tropical springs in the central region of Mexico	Cryptogamie. Algologie	0181-1568		18	1	22	19	46	Cantoral-Uriza, E A;Carmona-Jiménez, J;Montejano, G	1997		https://www.biodiversitylibrary.org/item/288893#page/23/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N001&i=MNHN_CRYAL_1997_T018_N001_0023.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N001_1#page=23	
MNHN_CRYAL_1997_T018_N001-50	MNHN_CRYAL_1997_T018_N001	article	The presence of the genus Cocconeis Ehrenberg (Bacillariophyceae) in freshwater bodies of Cuba	Cryptogamie. Algologie	0181-1568		18	1	50	47	55	Toledo, L;Rivera, P;Barrales, H	1997		https://www.biodiversitylibrary.org/item/288893#page/51/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N001&i=MNHN_CRYAL_1997_T018_N001_0051.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N001_1#page=51	
MNHN_CRYAL_1997_T018_N001-60	MNHN_CRYAL_1997_T018_N001	article	Première observation du genre Cylindrospermopsis (Cyanophyceae, Nostocales) en France	Cryptogamie. Algologie	0181-1568		18	1	60	57	70	Couté, A;Leitao, M;Martin, C	1997		https://www.biodiversitylibrary.org/item/288893#page/61/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N001&i=MNHN_CRYAL_1997_T018_N001_0061.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N001_1#page=61	
MNHN_CRYAL_1997_T018_N001-74	MNHN_CRYAL_1997_T018_N001	article	COMPTE-RENDU DU 15e COLLOQUE DE L'ASSOCIATION DES DIATONISTES DE LANGUE FRANCAISE	Cryptogamie. Algologie	0181-1568		18	1	74	71	84		1997		https://www.biodiversitylibrary.org/item/288893#page/75/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N001&i=MNHN_CRYAL_1997_T018_N001_0075.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N001_1#page=75	
MNHN_CRYAL_1997_T018_N001-88	MNHN_CRYAL_1997_T018_N001	article	Ouvrages reçus pour analyse	Cryptogamie. Algologie	0181-1568		18	1	88	85	86	Couté, A	1997		https://www.biodiversitylibrary.org/item/288893#page/89/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N001&i=MNHN_CRYAL_1997_T018_N001_0089.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N001_1#page=89	
MNHN_CRYAL_1997_T018_N001-90	MNHN_CRYAL_1997_T018_N001	article	Announcements	Cryptogamie. Algologie	0181-1568		18	1	90	87	89		1997		https://www.biodiversitylibrary.org/item/288893#page/91/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N001&i=MNHN_CRYAL_1997_T018_N001_0091.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N001_1#page=91	
MNHN_CRYAL_1997_T018_N001-94	MNHN_CRYAL_1997_T018_N001	article	Instructions aux auteurs	Cryptogamie. Algologie	0181-1568		18	1	94	91	92		1997		https://www.biodiversitylibrary.org/item/288893#page/95/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N001&i=MNHN_CRYAL_1997_T018_N001_0095.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N001_1#page=95	
MNHN_CRYAL_1997_T018_N001-96	MNHN_CRYAL_1997_T018_N001	article	Instructions to authors	Cryptogamie. Algologie	0181-1568		18	1	96	93	94		1997		https://www.biodiversitylibrary.org/item/288893#page/97/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N001&i=MNHN_CRYAL_1997_T018_N001_0097.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N001_1#page=97	
MNHN_CRYAL_1997_T018_N002-4	MNHN_CRYAL_1997_T018_N002	article	Dedication	Cryptogamie. Algologie	0181-1568		18	2	4	95	96	Wynne, M	1997		https://www.biodiversitylibrary.org/item/288906#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N002&i=MNHN_CRYAL_1997_T018_N002_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N002_1#page=5	
MNHN_CRYAL_1997_T018_N002-6	MNHN_CRYAL_1997_T018_N002	article	Platoma ardreanum (Schizymeniaceae, Gigartinales) and Halymenia chiangiana (Halymeniaceae, Halymeniales), two new species of proliferous, foliose red algae from the Hawaiian islands	Cryptogamie. Algologie	0181-1568		18	2	6	97	116	Kraft, G T;Abbott, A	1997		https://www.biodiversitylibrary.org/item/288906#page/7/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N002&i=MNHN_CRYAL_1997_T018_N002_0007.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N002_1#page=7	
MNHN_CRYAL_1997_T018_N002-26	MNHN_CRYAL_1997_T018_N002	article	Grateloupia doryphora et Grateloupia filicina var. luxurians (Rhodophyta, Halymeniaceae) sur les côtes de Bretagne (France)	Cryptogamie. Algologie	0181-1568		18	2	26	117	137	Cabioch, J;Castric-Fey, A;L'hardy-Halos, M-T;Rio, A	1997		https://www.biodiversitylibrary.org/item/288906#page/27/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N002&i=MNHN_CRYAL_1997_T018_N002_0027.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N002_1#page=27	
MNHN_CRYAL_1997_T018_N002-48	MNHN_CRYAL_1997_T018_N002	article	Observations on Lithophyllum lichenoides Philippi (Rhodophyta, Corallinaceae) and its reproductive structures	Cryptogamie. Algologie	0181-1568		18	2	48	139	149	Chamberlain, Y M	1997		https://www.biodiversitylibrary.org/item/288906#page/49/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N002&i=MNHN_CRYAL_1997_T018_N002_0049.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N002_1#page=49	
MNHN_CRYAL_1997_T018_N002-60	MNHN_CRYAL_1997_T018_N002	article	Life history of the rare red alga Tsengia bairdii (= Platoma bairdii) (Nemastomataceae, Rhodophyta) from Scotland	Cryptogamie. Algologie	0181-1568		18	2	60	151	161	Maggs, C A	1997		https://www.biodiversitylibrary.org/item/288906#page/61/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N002&i=MNHN_CRYAL_1997_T018_N002_0061.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N002_1#page=61	
MNHN_CRYAL_1997_T018_N002-72	MNHN_CRYAL_1997_T018_N002	article	A taxonomic study of the genus laurencia (Ceramiales, Rhodophyta) from Vietnam. II. Laurencia  lageniformis sp. nov.	Cryptogamie. Algologie	0181-1568		18	2	72	163	174	Masuda, M;Takahashi, Y;Matsuo, Y;Suzuki, M	1997		https://www.biodiversitylibrary.org/item/288906#page/73/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N002&i=MNHN_CRYAL_1997_T018_N002_0073.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N002_1#page=73	
MNHN_CRYAL_1997_T018_N002-84	MNHN_CRYAL_1997_T018_N002	article	A culture study of Caulacanthus ustulatus (Caulacanthaceae, Gigartinales, Rhodophyta) from Europe and Asia	Cryptogamie. Algologie	0181-1568		18	2	84	175	185	Rueness, J	1997		https://www.biodiversitylibrary.org/item/288906#page/85/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N002&i=MNHN_CRYAL_1997_T018_N002_0085.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N002_1#page=85	
MNHN_CRYAL_1997_T018_N002-96	MNHN_CRYAL_1997_T018_N002	article	Notes on the marine algae of the Bermudas. 2. Some Rhodophyta, including Polysiphonia tongatensis and a discussion of the Herposiphonia secundal tenella complex	Cryptogamie. Algologie	0181-1568		18	2	96	187	210	Schneider, C W;Searles, R B	1997		https://www.biodiversitylibrary.org/item/288906#page/97/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N002&i=MNHN_CRYAL_1997_T018_N002_0097.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N002_1#page=97	
MNHN_CRYAL_1997_T018_N002-120	MNHN_CRYAL_1997_T018_N002	article	Nitophyllum adhaerens sp. nov. (Delesseriaceae, Rhodophyta) from the Caribbean and Bermuda	Cryptogamie. Algologie	0181-1568		18	2	120	211	221	Wynne, M J	1997		https://www.biodiversitylibrary.org/item/288906#page/121/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N002&i=MNHN_CRYAL_1997_T018_N002_0121.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N002_1#page=121	
MNHN_CRYAL_1997_T018_N002-132	MNHN_CRYAL_1997_T018_N002	article	Announcements	Cryptogamie. Algologie	0181-1568		18	2	132	223	223		1997		https://www.biodiversitylibrary.org/item/288906#page/133/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N002&i=MNHN_CRYAL_1997_T018_N002_0133.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N002_1#page=133	
MNHN_CRYAL_1997_T018_N003-4	MNHN_CRYAL_1997_T018_N003	article	The biodiversity of Corallinales (Rhodophyta) in southern Australia : 1976 vs 1996 with implications for generating a world biodiversity database	Cryptogamie. Algologie	0181-1568		18	3	4	225	261	Woelkerling, Vm J	1997		https://www.biodiversitylibrary.org/item/288913#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N003&i=MNHN_CRYAL_1997_T018_N003_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N003_1#page=5	
MNHN_CRYAL_1997_T018_N003-42	MNHN_CRYAL_1997_T018_N003	article	Postfertilization development and the nature of the connecting cell in Aglaothamnion halliae (Callithamnieae, Ceramiaceae)	Cryptogamie. Algologie	0181-1568		18	3	42	263	271	Mommersand, M H	1997		https://www.biodiversitylibrary.org/item/288913#page/43/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N003&i=MNHN_CRYAL_1997_T018_N003_0043.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N003_1#page=43	
MNHN_CRYAL_1997_T018_N003-52	MNHN_CRYAL_1997_T018_N003	article	A taxonomic study of the genus Laurencia (Ceramiales, Rhodophyta) from Vietnam. III. Laurencia calliclada sp. nov.	Cryptogamie. Algologie	0181-1568		18	3	52	273	282	Masuda, M;Suzuki, M	1997		https://www.biodiversitylibrary.org/item/288913#page/53/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N003&i=MNHN_CRYAL_1997_T018_N003_0053.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N003_1#page=53	
MNHN_CRYAL_1997_T018_N003-62	MNHN_CRYAL_1997_T018_N003	article	A comparison of Porphyra dioica sp. nov. and P. purpurea (Roth) C. Ag. (Rhodophyta : Bangiophycidae) in Europe	Cryptogamie. Algologie	0181-1568		18	3	62	283	296	Brodie, J;Irvine, L M	1997		https://www.biodiversitylibrary.org/item/288913#page/63/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N003&i=MNHN_CRYAL_1997_T018_N003_0063.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N003_1#page=63	
MNHN_CRYAL_1997_T018_N003-76	MNHN_CRYAL_1997_T018_N003	article	The sexual reproductive development of Pterocladiella bulbosa (Loomis) comb. nov. (Gelidiales, Rhodophyta)	Cryptogamie. Algologie	0181-1568		18	3	76	297	307	Santelices, B	1997		https://www.biodiversitylibrary.org/item/288913#page/77/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N003&i=MNHN_CRYAL_1997_T018_N003_0077.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N003_1#page=77	
MNHN_CRYAL_1997_T018_N004-4	MNHN_CRYAL_1997_T018_N004	article	A taxonomic study of the genus Laurencia (Ceramiales, Rhodophyta) from Vietnam. IV. laurencia nangii sp. nov.	Cryptogamie. Algologie	0181-1568		18	4	4	309	318	Masuda, M	1997		https://www.biodiversitylibrary.org/item/288904#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N004&i=MNHN_CRYAL_1997_T018_N004_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N004_1#page=5	
MNHN_CRYAL_1997_T018_N004-14	MNHN_CRYAL_1997_T018_N004	article	Taxonomic notes on Laurencia parvipapillata (Ceramiales, Rhodophyta) from the western pacific	Cryptogamie. Algologie	0181-1568		18	4	14	319	329	Masuda, M;Kogame, K;Abe, T;Kamura, S	1997		https://www.biodiversitylibrary.org/item/288904#page/15/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1997_T018_N004&i=MNHN_CRYAL_1997_T018_N004_0015.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1997_T018_N004_1#page=15	
