guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf
NOTUL_S000_1950_T014_N001-231	NOTUL_S000_1950_T014_N001	article	Deux "Lithocarpus" nouveaux du Laos	Notulae Systematicae	0374-9223		14	3	231	212	213	Camus, Aimée	1951		https://www.biodiversitylibrary.org/page/8067660		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0232.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=232
NOTUL_S000_1950_T014_N001-232	NOTUL_S000_1950_T014_N001	article	"Andropogon" et "Nastus" nouveaux de Madagascar	Notulae Systematicae	0374-9223		14	3	232	213	214	Camus, Aimée	1951		https://www.biodiversitylibrary.org/page/8067661		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0233.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=233
NOTUL_S000_1950_T014_N001-233	NOTUL_S000_1950_T014_N001	article	A new species of "Selaginella" from Indo-China	Notulae Systematicae	0374-9223		14	3	233	214	215	Alston, A H G	1951		https://www.biodiversitylibrary.org/page/8067662		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0234.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=234
NOTUL_S000_1950_T014_N001-246	NOTUL_S000_1950_T014_N001	article	François Gagnepain. In memoriam	Notulae Systematicae	0374-9223		14	4	246	221	229	Humbert, Henri	1952		https://www.biodiversitylibrary.org/page/8067673		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0247.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=247
NOTUL_S000_1950_T014_N001-254	NOTUL_S000_1950_T014_N001	article	"Macrostelia", un nouveau genre extraordinaire de Malvacées de Madagascar	Notulae Systematicae	0374-9223		14	4	254	229	234	Hochreutiner, B P G	1952		https://www.biodiversitylibrary.org/page/8067681		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0255.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=255
NOTUL_S000_1950_T014_N001-259	NOTUL_S000_1950_T014_N001	article	Mayacaceae	Notulae Systematicae	0374-9223		14	4	259	234	248	Lourteig, A	1952		https://www.biodiversitylibrary.org/page/8067686		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0260.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=260
NOTUL_S000_1950_T014_N001-273	NOTUL_S000_1950_T014_N001	article	Révision du genre "Macarisia" Thou (Rhizophoracées)	Notulae Systematicae	0374-9223		14	4	273	248	252	Arènes, J	1952		https://www.biodiversitylibrary.org/page/8067700		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0274.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=274
NOTUL_S000_1950_T014_N001-277	NOTUL_S000_1950_T014_N001	article	Contributions à la flore d'Asie orientale	Notulae Systematicae	0374-9223		14	4	277	252	258	Camus, Aimée	1952		https://www.biodiversitylibrary.org/page/8067704		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0278.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=278
NOTUL_S000_1950_T014_N001-283	NOTUL_S000_1950_T014_N001	article	Identité des genres "Nesogordonia" H. Bn et "Cistanthera" K. Schum. et description de deux espèces nouvelles de Madagascar	Notulae Systematicae	0374-9223		14	4	283	258	263	Capuron, René	1952		https://www.biodiversitylibrary.org/page/8067710		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0284.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=284
NOTUL_S000_1950_T014_N001-288	NOTUL_S000_1950_T014_N001	article	Deux "Cyathula" (Amarantacées) nouveaux pour la flore de Madagascar et pour la science	Notulae Systematicae	0374-9223		14	4	288	263	265	Cavaco, A	1952		https://www.biodiversitylibrary.org/page/8067715		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0289.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=289
NOTUL_S000_1950_T014_N001-290	NOTUL_S000_1950_T014_N001	article	Contribution à l'étude des Légumineuses (Papilionacées) de Madagascar	Notulae Systematicae	0374-9223		14	4	290	265	270	Dumaz-Le-Grand, N	1952		https://www.biodiversitylibrary.org/page/8067717		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0291.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=291
NOTUL_S000_1950_T014_N001-296	NOTUL_S000_1950_T014_N001	article	Sabiacées nouvelles d'Indochine ("Sabia" et "Meliosma")	Notulae Systematicae	0374-9223		14	4	296	271	276	Gagnepain, François	1952		https://www.biodiversitylibrary.org/page/8067723		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0297.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=297
NOTUL_S000_1950_T014_N001-301	NOTUL_S000_1950_T014_N001	article	Une énigmatique Ombellifère syrienne	Notulae Systematicae	0374-9223		14	4	301	276	278	Gombault, René	1952		https://www.biodiversitylibrary.org/page/8067728		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0302.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=302
NOTUL_S000_1950_T014_N001-303	NOTUL_S000_1950_T014_N001	article	Encore quelques formes de jeunesse de plantes néo-calédoniennes	Notulae Systematicae	0374-9223		14	4	303	278	281	Guillaumin, A	1952		https://www.biodiversitylibrary.org/page/8067730		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0304.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=304
NOTUL_S000_1950_T014_N001-306	NOTUL_S000_1950_T014_N001	article	Nuxia Humberti, spec. nov., Loganiacée nouvelle de Madagascar. Description et considérations sur l'évolution de l'inflorescence des "Nuxia"	Notulae Systematicae	0374-9223		14	4	306	281	288	Jovet, Paul	1952		https://www.biodiversitylibrary.org/page/8067733		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0307.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=307
NOTUL_S000_1950_T014_N001-313	NOTUL_S000_1950_T014_N001	article	Observations sur quelques Thyméléacées indochinoises	Notulae Systematicae	0374-9223		14	4	313	288	292	Léandri, J	1952		https://www.biodiversitylibrary.org/page/8067740		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0314.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=314
NOTUL_S000_1950_T014_N001-317	NOTUL_S000_1950_T014_N001	article	Les Rhizophoracées de l'Afrique équatoriale française	Notulae Systematicae	0374-9223		14	4	317	292	300	Pellegrin, François	1952		https://www.biodiversitylibrary.org/page/8067744		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0318.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=318
NOTUL_S000_1950_T014_N001-325	NOTUL_S000_1950_T014_N001	article	"Adansonia" de Madagascar. Clef et diagnoses	Notulae Systematicae	0374-9223		14	4	325	300	304	La Bathie, H Perrier De	1952		https://www.biodiversitylibrary.org/page/8067752		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0326.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=326
NOTUL_S000_1950_T014_N001-329	NOTUL_S000_1950_T014_N001	article	Un "Fœtidia" nouveau de Madagascar	Notulae Systematicae	0374-9223		14	4	329	304	305	La Bathie, H Perrier De	1952		https://www.biodiversitylibrary.org/page/8067756		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0330.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=330
NOTUL_S000_1950_T014_N001-330	NOTUL_S000_1950_T014_N001	article	Une "rose de Jéricho" à Madagascar	Notulae Systematicae	0374-9223		14	4	330	305	306	La Bathie, H Perrier De	1952		https://www.biodiversitylibrary.org/page/8067757		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0331.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=331
NOTUL_S000_1950_T014_N001-331	NOTUL_S000_1950_T014_N001	article	Lythraceae novae madagascarienses	Notulae Systematicae	0374-9223		14	4	331	306	309	La Bathie, H Perrier De	1952		https://www.biodiversitylibrary.org/page/8067758		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0332.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=332
NOTUL_S000_1950_T014_N001-334	NOTUL_S000_1950_T014_N001	article	Note sur "Clematis pseudoscabiosaefolia" nom. nov. de Madagascar	Notulae Systematicae	0374-9223		14	4	334	309	309	La Bathie, H Perrier De	1952		https://www.biodiversitylibrary.org/page/8067761		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0335.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=335
NOTUL_S000_1950_T014_N001-335	NOTUL_S000_1950_T014_N001	article	Classification des Apocynacées : XXXIII, les sous-tribus des Carissées	Notulae Systematicae	0374-9223		14	4	335	310	315	Pichon, M	1952		https://www.biodiversitylibrary.org/page/8067762		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0336.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=336
NOTUL_S000_1950_T014_N001-340	NOTUL_S000_1950_T014_N001	article	A propos de "Helichrysum Humberti" R. Sillans	Notulae Systematicae	0374-9223		14	4	340	315	317	Sillans, Roger	1952		https://www.biodiversitylibrary.org/page/8067767		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0341.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=341
NOTUL_S000_1950_T014_N001-342	NOTUL_S000_1950_T014_N001	article	Matériaux pour la flore de l'Oubangui-Chari (Urticacées)	Notulae Systematicae	0374-9223		14	4	342	317	321	Sillans, Roger	1952		https://www.biodiversitylibrary.org/page/8067769		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0343.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=343
NOTUL_S000_1950_T014_N001-347	NOTUL_S000_1950_T014_N001	article	Matériaux pour la flore de l'Oubangui-Chari (Bignoniacées)	Notulae Systematicae	0374-9223		14	4	347	322	328	Sillans, Roger	1952		https://www.biodiversitylibrary.org/page/8067774		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0348.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=348
NOTUL_S000_1950_T014_N001-353	NOTUL_S000_1950_T014_N001	article	Un "Gymnosphæra" (Cyatheaceae) nouveau d'Afrique occidentale	Notulae Systematicae	0374-9223		14	4	353	328	330	Tardieu-Blot	1952		https://www.biodiversitylibrary.org/page/8067780		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0354.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=354
NOTUL_S000_1950_T014_N001-355	NOTUL_S000_1950_T014_N001	article	Sur le genre "Isoloma J. Sm." et l' "Isoloma lanuginosum J. Sm."	Notulae Systematicae	0374-9223		14	4	355	330	332	Tardieu-Blot	1952		https://www.biodiversitylibrary.org/page/8067782		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0356.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=356
NOTUL_S000_1950_T014_N001-357	NOTUL_S000_1950_T014_N001	article	Un "Oleandra" nouveau d'Afrique	Notulae Systematicae	0374-9223		14	4	357	332	333	Tardieu-Blot	1952		https://www.biodiversitylibrary.org/page/8067784		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0358.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=358
NOTUL_S000_1950_T014_N001-358	NOTUL_S000_1950_T014_N001	article	Sur les "Athyrium" d'A. O. F. et A. E. F.	Notulae Systematicae	0374-9223		14	4	358	333	335	Tardieu-Blot	1952		https://www.biodiversitylibrary.org/page/8067785		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0359.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=359
NOTUL_S000_1950_T014_N001-360	NOTUL_S000_1950_T014_N001	article	Catalogue des Filicinées d'Afrique occidentale et équatoriale française	Notulae Systematicae	0374-9223		14	4	360	335	365	Tardieu-Blot	1952		https://www.biodiversitylibrary.org/page/8067787		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1950_T014_N001&i=NOTUL_S000_1950_T014_N001_0361.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1950_T014_N001_1#page=361
NOTUL_S000_1954_T015_N001-10	NOTUL_S000_1954_T015_N001	article	Rhizophoraceae madagascarienses novae	Notulae Systematicae	0374-9223		15	1	10	1	4	Arènes, J	1954		https://www.biodiversitylibrary.org/page/8014847		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0011.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=11
NOTUL_S000_1954_T015_N001-13	NOTUL_S000_1954_T015_N001	article	Un "Acridocarpus" nouveau de Madagascar	Notulae Systematicae	0374-9223		15	1	13	4	5	Arènes, J	1954		https://www.biodiversitylibrary.org/page/8014850		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0014.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=14
NOTUL_S000_1954_T015_N001-14	NOTUL_S000_1954_T015_N001	article	Les espèces du genre "Eusiphon" (Acanthacées-Ruelliées)	Notulae Systematicae	0374-9223		15	1	14	5	6	Benoist, Raymond	1954		https://www.biodiversitylibrary.org/page/8014851		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0015.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=15
NOTUL_S000_1954_T015_N001-16	NOTUL_S000_1954_T015_N001	article	Étude du genre "Redfieldia" Vasey, américain et malgache	Notulae Systematicae	0374-9223		15	1	16	7	10	Camus, Aimée	1954		https://www.biodiversitylibrary.org/page/8014853		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0017.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=17
NOTUL_S000_1954_T015_N001-19	NOTUL_S000_1954_T015_N001	article	Sur le genre "Phanerodiscus" gen. nov. (Olacacées) de Madagascar	Notulae Systematicae	0374-9223		15	1	19	10	14	Cavaco, A	1954		https://www.biodiversitylibrary.org/page/8014856		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0020.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=20
NOTUL_S000_1954_T015_N001-23	NOTUL_S000_1954_T015_N001	article	Ueber die Pittosporum-Arten von Madagaskar	Notulae Systematicae	0374-9223		15	1	23	14	32	Cufodontis, Georg	1954		https://www.biodiversitylibrary.org/page/8014860		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0024.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=24
NOTUL_S000_1954_T015_N001-41	NOTUL_S000_1954_T015_N001	article	"Tardiella", genre annamite nouveau de Canellacées	Notulae Systematicae	0374-9223		15	1	41	32	33	Gagnepain, François	1954		https://www.biodiversitylibrary.org/page/8014878		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0042.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=42
NOTUL_S000_1954_T015_N001-43	NOTUL_S000_1954_T015_N001	article	Fantomes et revenants	Notulae Systematicae	0374-9223		15	1	43	34	35	Gagnepain, François	1954		https://www.biodiversitylibrary.org/page/8014880		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0044.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=44
NOTUL_S000_1954_T015_N001-44	NOTUL_S000_1954_T015_N001	article	Mise au point	Notulae Systematicae	0374-9223		15	1	44	35	36	Gagnepain, François	1954		https://www.biodiversitylibrary.org/page/8014881		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0045.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=45
NOTUL_S000_1954_T015_N001-45	NOTUL_S000_1954_T015_N001	article	Un "Clematis" nouveau pour la flore du Tonkin	Notulae Systematicae	0374-9223		15	1	45	36	37	Gagnepain, François	1954		https://www.biodiversitylibrary.org/page/8014882		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1954_T015_N001&i=NOTUL_S000_1954_T015_N001_0046.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1954_T015_N001_1#page=46
