reference_id	title	authors	secondary_title	issn	volume	issue	spage	epage	year	date	doi	jstor	PageID
247778	Flore et végétation des inselbergs et dalles rocheuses : première étude au Gabon	Reitsma, J M;Louis, A M;Floret, J-J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	14	1	73	97	1992	1992-00-00			13958188
247779	A reconsideration of Ellipanthus (Connaraceae) in Madagascar and continental Africa, and a comparison with the species in Asia	Lemmens, R H M J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	14	1	99	108	1992	1992-00-00			13959500
247780	Les forêts denses humides des Monts Togo et Agou (République du Togo)	Akpagana, K	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	14	1	109	172	1992	1992-00-00			13958189
247781	Twenty-two new and little-known species of Diospyros (Ebenaceae) from New Caledonia with comments on section Maba	White, F 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	14	2	179	222	1992	1992-00-00			13955185
247782	Pollen morphology of Madagascan Aristea and Geosiris (Iridaceae-Nivenioideae) in relation to systematics and phylogeny	Goldblatt, P;Le Thomas, A	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	14	2	223	233	1992	1992-00-00			13961574
247783	Anatomie florale de Humbertia madagascariensis Lam. Contribution à la morphologie comparée de la fleur et du fruit des Convolvulaceae	Deroin, T	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	14	2	235	255	1992	1992-00-00			13955935
247784	Novitates gabonenses 13. Three new species and one new combination in Combretum (Combretaceae)	Jongkind, C C H	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	14	2	257	262	1992	1992-00-00			13959301
247785	Anatomie florale des Culcasia (Araceae)	Barabé, D;Forget, S	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	14	2	263	278	1992	1992-00-00			13957242
247786	Comments on and additions to the " Flora of the Lesser Antilles " by R. A. Howard and the " Flora of Dominica " by D. H. Nicolson	Rollet, B	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	14	2	279	296	1992	1992-00-00			13958881
247787	Végétation des milieux aquatiques stagnants des Petites Antilles et relation entre la minéralisation des eaux et la distribution des macrophytes	Jérémie, J ;Jeune, B	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	14	2	297	330	1992	1992-00-00			13959421
247788	Espèces nouvelles de Convolvulaceae du Sud de Madagascar	Deroin, T	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	14	3-4	335	346	1992	1992-00-00			13961497
247789	A new species of Canavalia (Leguminosae-Papilionoideae) from New Caledonia	Nielsen, I	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	14	3-4	347	350	1992	1992-00-00			13956644
247790	Novitates gabonenses 16. Dichapetalum rabiense (Dichapetalaceae) a new species from Gabon	Breteler, F J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	14	3-4	351	354	1992	1992-00-00			13958349
247791	The genus Phyllagathis (Melastomataceae) : Characteristics	Hansen, C;, Delimitation;China, The Species In Indo-China And	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	14	3-4	355	428	1992	1992-00-00			13958919
247792	New species and some important name changes in Malagasy leafy Cynanchum (Asclepiadaceae)	Liede, S	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	14	3-4	429	453	1992	1992-00-00			13957262
247793	A new Deiregyne species (Orchidaceae, Spiranthinae) from Michoacan, Mexico	Szlachetko, D L	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	14	3-4	455	459	1992	1992-00-00			13961339
247794	Chimiotaxinomie des Caprifoliaceae et relations avec quelques familles voisines	Plouvier, V	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	14	3-4	461	472	1992	1992-00-00			13961162
247795	Contribution à la connaissance de la biologie des Striga (Scrophulariaceae) : types biologiques et phénologie	Raynal-Roques, A	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	15	1-4	3	21	1993	1993-00-00			13953710
247796	The genus complex Danais-Schismatoclada-Payera (Rubiaceae). Character states, generic delimitation and taxonomic position	Buchner, R;Puff, C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	15	1-4	23	74	1993	1993-00-00			13954791
247797	Espèces nouvelles du genre Ipomoea (Convolvulaceae) à Madagascar	Deroin, T	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	15	1-4	75	84	1993	1993-00-00			13961556
247798	Morphology and anatomy of the Malagasy genus Physena (Physenaceae), with a discussion of the relationships of the genus	Dickison, W C;Miller, R B	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	15	1-4	85	106	1993	1993-00-00			13953604
247799	Etude floristique et phytogéographique de la forêt sclérophylle de Nouvelle-Calédonie	Jaffré, T;Morat, Ph;Veillon, J-M	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	15	1-4	107	146	1993	1993-00-00			13961420
247800	Elattostachys (Blume) Radlk. (Sapindaceae) in New Calédonia	Adema, F	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	15	1-4	147	151	1993	1993-00-00			13958645
247801	Présence en Nouvelle-Calédonie d'une espèce endémique du genre Oryza L. (Gramineae)	Morat, Ph;Deroin, Th;Couderc, H	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	16	1	3	10	1994	1994-00-00			13960406
247802	Revision of Danais Vent. (Rubiaceae) in Madagascar and the Comores	Puff, C;Buchner, R	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	16	1	11	64	1994	1994-00-00			13953555
247803	Alantsilodendron Villiers, genre nouveau de Leguminosae-Mimosoideae de Madagascar	Villiers, J-F	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	16	1	65	70	1994	1994-00-00			13956111
247804	Une nouvelle espèce de Nephthytis Schott (Araceae) en République du Congo	Namur, Ch De;Bogner, J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	16	1	71	74	1994	1994-00-00			13955372
247805	Révision du genre Vaughania S. Moore (Leguminosae-Papilionoideae-Indigofereae)	Du Puy, D J;Labat, J-N;Schrire, B D	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	16	1	75	102	1994	1994-00-00			13960633
247806	Eurystyles crocodilus Szlach. (Orchidaceae), a new species from Brazil	Szlachetko, D L	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	16	1	103	104	1994	1994-00-00			13957129
247807	Révision du genre Clausena Burm. f. (Rutaceae)	Molino, J-F	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	16	1	105	153	1994	1994-00-00			13954173
247808	Contribution à la systématique du genre Salvia L. subg. Calosphace (Benth.) Benth. (Lamiaceae) : description de deux espèces nouvelles du Brésil	Santos, E P Dos	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	16	1	155	161	1994	1994-00-00			13954219
247809	Morphology, architecture and taxonomy in the Hebe complex (Scrophulariaceae)	Heads, M J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	16	1	163	191	1994	1994-00-00			13954538
247810	Six nouvelles espèces de Pittosporum (Pittosporaceae) à fruits ornementés de Nouvelle-Calédonie	Tirel, C;Veillon, J-M	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	16	2-4	195	212	1994	1994-00-00			13955100
247811	Vietnamochloa aurea (Gramineae : Eragrostideae), a new genus and species from Vietnam	Veldkamp, J F;Nowack, R	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	16	2-4	213	218	1994	1994-00-00			13955989
247812	Deux espèces nouvelles de Vanilla (Orchidaceae) de Guyane française	Szlachetko, D L;Veyret, Y	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	16	2-4	219	223	1994	1994-00-00			13956274
247813	A new species of Scleria (Cyperaceae) from New Caledonia	Fosberg, F R	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	16	2-4	225	226	1994	1994-00-00			13960463
247814	Une nouvelle espèce du genre Adenanthera L. (Leguminosae, Mimosoideae) à Madagascar	Villiers, J-F	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	16	2-4	227	230	1994	1994-00-00			13954881
247815	A new species of Pleurothallis (Orchidaceae) from French Guyana	Luer, C A	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	16	2-4	231	233	1994	1994-00-00			13959742
247816	Histoire des Melastomataceae d'Afrique	Jacques-Felix, H 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	16	2-4	235	311	1994	1994-00-00			13954105
247817	Notes taxonomiques à propos du genre Ximenia L. (Olacaceae)	Bentouil, B;Hubac, J-M;Jérémie, J 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	16	2-4	313	319	1994	1994-00-00			13955150
247818	Novitates gabonenses 22. Tapura arachnoidea (Dichapetalaceae) a new species from Gabon	Breteler, F J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	16	2-4	321	323	1994	1994-00-00			13956636
247819	Caractères morphologiques et chimiques des graines de Melaleuca quinquenervia S.T. Blake (Myrtaceae) de Madagascar	Viano, J;Ramanoelina, P A R;Bianchini, J P;Gaydou, E M	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	16	2-4	325	330	1994	1994-00-00			13955070
247820	A new Cercestis species (Araceae) from the Ivory Coast	Bogner, J;Knecht, M	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	16	2-4	331	335	1994	1994-00-00			13961532
247821	La croissance des rameaux d'une plante ligneuse de mangrove : Laguncularia racemosa Gaertn. (Combretaceae)	Diallo, A;Sidibe, K;Kourouma, B;Vassiliev, B	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	16	2-4	337	342	1994	1994-00-00			13958693
247822	Ruurd Dirk Hoogland (1922-1994)	Morat, P	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	17	1-2	3	5	1995	1995-00-00			13739887
247823	Une nouvelle espèce de Pittosporum (Pittosporaceae) de Nouvelle-Calédonie	Tirel, C;Veillon, J-M	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	17	1-2	7	10	1995	1995-00-00			13739891
161508	Floral heteromorphism in Dias cotinifolia L. (Thymelaeaceae): A possible case of heterostyly	Zavada, M S;Lowrey, T K	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	17	1-2	11	20	1995	1995-00-00			13739895
247824	Deux espèces nouvelles de Cissus (Vitaceae) des Mascareignes	Descoings, B 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	17	1-2	21	26	1995	1995-00-00			13739905
247825	Novitates gabonenses 23. Delpydora (Sapotaceae), its taxonomy and myrmecophily	Breteler, F J;Nzabi, Th	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	17	1-2	28	38	1995	1995-00-00			13739913
247826	Structure spécifique d'une végétation sahélienne. Cas de Wiidu Thiengoli (Ferlo, Sénégal)	Akpo, L-E;Gaston, A;Grouzis, M	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	17	1-2	39	52	1995	1995-00-00			13739923
247827	Eustachys caribaea and E. paspaloides (Gramineae)	Nowack, R	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	17	1-2	53	57	1995	1995-00-00			13739937
247828	Relations phylogénétiques et cytobiologiques entre le complexe de Campanula edulis Forssk. et C. bordesiana Maire (Campanulaceae)	Contandriopoulos, J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	17	1-2	59	67	1995	1995-00-00			13739943
161509	Berberis sanei Husain et al. (Berberidaceae), a new species from Arunachal Pradesh, India	Husain, T;Datt, B;Garg, A;Rao, R R	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	17	1-2	69	73	1995	1995-00-00			13739953
247829	Contribution à l'étude anatomique et caryologique des Orchidaceae : le genre Cyrtorchis Schltr	Musampa Nseya, A;Arends, J C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	17	1-2	75	93	1995	1995-00-00			13739959
247830	Caesalpinioideae and the study of forest refuges in Gabon : Preliminary results	Rietkerk, M;Ketner, P;Wilde, J J F E De	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	17	1-2	95	105	1995	1995-00-00			13739979
160661	A new combination in Boronella (Rutaceae) and a view on relationships of the genus	Hartley, T G	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	17	1-2	107	111	1995	1995-00-00			13739991
247831	Contribution à l'étude biochimique des caryopses du genre Stipa L. (Gramineae)	Bourreil, P J L;Ghiglione, C;Giraud, M;Gaydou, E M;Viano, J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	17	1-2	113	132	1995	1995-00-00			13739997
247832	Hugh S. MacKee (1912-1995), bâtisseur de la Flore de la Nouvelle-Calédonie	, 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	17	3-4	139	148	1995	1995-00-00			13740027
161510	A synoptical revision of Operculicarya (Anacardiaceae)	Eggli, U	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	17	3-4	149	158	1995	1995-00-00			13740037
161511	Aristea ranomafana Goldblatt, a new species of Iridaceae from Madagascar	Goldblatt, P	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	17	3-4	159	162	1995	1995-00-00			13740047
247833	Deux espèces nouvelles de Semecarpus (Anacardiaceae) de Nouvelle-Calédonie	Hoff, M	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	17	3-4	163	168	1995	1995-00-00			13740051
161512	On Mallotus and Deuteromallotus (Euphorbiaceae) in Madagascar	Mcpherson, G	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	17	3-4	169	173	1995	1995-00-00			13740057
247834	Une espèce nouvelle de Rorippa (Cruciferae) de Nouvelle-Calédonie	Jonsell, B	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	17	3-4	175	177	1995	1995-00-00			13740063
247835	A new species of Argyrolobium (Leguminosae-Papilionoideae) from Madagascar	Du Puy, D J;Labat, J-N	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	17	3-4	179	181	1995	1995-00-00			13740067
247836	Un Erycibe (Convolvulaceae) nouveau du Haut Donnaï, Vietnam	Deroin, T;Falaise, H	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	17	3-4	183	189	1995	1995-00-00			13740071
247837	Prodromus for a revision of Combretum (Combretaceae) for Madagascar	Jongkind, C C H	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	17	3-4	191	200	1995	1995-00-00			13740079
247838	Structural and floristic characteristics of a rain forest on schist in New Caledonia : a comparison with an ultramafic rain forest	Jaffré, T;Veillon, J-M	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	17	3-4	201	226	1995	1995-00-00			13740089
247839	Revision of the Lindernieae (Scrophulariaceae) in Madagascar. 1. The genera Lindernia All. and Crepidorhopalon E. Fischer	Fischer, E 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	17	3-4	227	257	1995	1995-00-00			13740115
247840	Contribution à l'établissement d'une florule du Gilf Kebir (S.-O. Egypte)	Monod, Th 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	17	3-4	259	269	1995	1995-00-00			13740147
247841	Taxons nouveaux de Trichilieae (Meliaceae-Melioideae) de Madagascar	Leroy, J-F ;Lescot, M	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	18	1-2	3	34	1996	1996-00-00			13740171
242552	Corchorus neocaledonicus (Tiliaceae), véritable identité de l'énigmatique Oceanopapaver	Tirel, Ch ;Jérémie, J ;Lobreau-Callen, D 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	18	1-2	35	43	1996	1996-00-00			13740203
247842	A revision of the genus Alectra Thunberg (Scrophulariaceae) in Madagascar, with a description of Pseudomelasma, gen. nov	Fischer, E 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	18	1-2	45	65	1996	1996-00-00			13740213
247843	Trois nouvelles espèces de Inga (Mimosaceae) des Guyanes et du Brésil	Poncy, O	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	18	1-2	67	73	1996	1996-00-00			13740235
247844	The genus Meiogyne (Annonaceae) in New Caledonia : four new combinations	Heusden, E C H Van	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	18	1-2	75	83	1996	1996-00-00			13740243
247845	New taxa and nomenclatural changes in Rhynchosia Lour. and Eriosema (DC.) Reichb. (Leguminosae-Papilionoideae-Phaseoleae) from Madagascar and the Comoro Islands	Labat, J-N;Du Puy, D J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	18	1-2	85	96	1996	1996-00-00			13740253
247846	Sertum polynesicum V. Une nouvelle espèce de Sclerotheca (Campanulaceae-Lobelioideae), endémique de Tahiti, Polynésie Française	Florence, J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	18	1-2	97	101	1996	1996-00-00			13740265
247847	The Cynanchinae (Asclepiadaceae) in Madagascar : more new leafy and leafless species and subspecies	Liede, S	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	18	1-2	103	135	1996	1996-00-00			13740271
247848	Nouveautés taxonomiques concernant le genre Dalbergia (Fabaceae) dans la péninsule Indochinoise (Thaïlande, Cambodge, Laos et Viêtnam)	Niyomdham, C;Hô, Pham Hoang	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	18	1-2	137	149	1996	1996-00-00			13740305
247849	Genlisea barthlottii (Lentibulariaceae), a new species from Guinean inselbergs	Porembski, S;Fischer, E ;Gemmel, B	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	18	1-2	151	154	1996	1996-00-00			13740319
247850	Rétablissement de Periomphale Baill. (Alseuosmiaceae), genre endémique de Nouvelle-Calédonie	Tirel, Ch 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	18	1-2	155	160	1996	1996-00-00			13740323
247851	Observations complémentaires sur Xerosicyos pubescens (Cucurbitaceae) de Madagascar	Rauh, W	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	18	1-2	161	166	1996	1996-00-00			13740329
247852	Taxa et noms nouveaux dans le genre Dalbergia (Papilionaceae) à Madagascar et aux Comores	Bosser, J ;Rabevohitra, R	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	18	3-4	171	212	1996	1996-00-00			13740343
247853	Sieversandreas, a new monotypic genus of Scrophulariaceae-Gerardieae from Madagascar	Fischer, E 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	18	3-4	213	217	1996	1996-00-00			13740385
247854	Deux nouvelles espèces de Sphenostemon (Sphenostemonaceae) de Nouvelle-Calédonie	Jérémie, J 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	18	3-4	219	224	1996	1996-00-00			13740391
247855	New species of Erythrina and Mucuna (Leguminosae-Papilionoideae-Phaseoleae) from Madagascar and the Comoros	Du Puy, D J;Labat, J-N	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	18	3-4	225	234	1996	1996-00-00			13740397
247856	A new subspecies of Carex (Cyperaceae) from Somalia and Ethiopia	Lye, K A	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	18	3-4	235	237	1996	1996-00-00			13740407
247857	Gallicae Polynesiae florae Praecursores. 1. Nouveautés taxonomiques dans les Euphorbiaceae, Piperaceae et Urticaceae	Florence, J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	18	3-4	239	274	1996	1996-00-00			13740411
247858	A new species of Macaranga (Euphorbiaceae) from Madagascar	Mcpherson, G	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	18	3-4	275	278	1996	1996-00-00			13740447
247859	Phylogenetic analysis and character evolution in Annonaceae	Doyle, J A;Le Thomas, A	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	18	3-4	279	334	1996	1996-00-00			13740451
247860	An extraordinary saprophyte in the genus Habenaria (Orchidaceae) from Madagascar	Bosser, J ;Cribb, Ph	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	18	3-4	335	337	1996	1996-00-00			13740507
247861	A taxonomic and pollen morphological revision of the genus Gongrodiscus (Sapindaceae)	Turner, H;Ham, R W J M Van Der	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	18	3-4	339	349	1996	1996-00-00			13740511
247862	Barthlottia, a new monotypic genus of Scrophulariaceae-Manuleae from Madagascar	Fischer, E 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	18	3-4	351	356	1996	1996-00-00			13740523
