reference_id	title	authors	secondary_title	issn	volume	issue	spage	epage	year	date	doi	jstor	PageID
252656	Description de trois espèces nouvelles de la famille des Upogebiidae (Crustacea, Thalassinidea)	Ngoc-Ho, Nguyen	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	11	4	865	878	1989	1989-00-00			58845251
252657	Austinograea alayseae sp. nov., Crabe hydrothermal découvert dans le bassin de Lau, Pacifique sud-occidental (Crustacea Decapoda Brachyura)	Guinot, Daniele	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	11	4	879	903	1989	1989-00-00			58845265
252658	Les Raninidae du sud-ouest de l'océan Indien (Crustacea, Decapoda, Brachyura)	Ribes, Sonia	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	11	4	905	919	1989	1989-00-00			58845291
252659	Chirostylid and Galatheid Crustaceans of Madagascar (Decapoda, Anomura)	Baba, Keiji	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	11	4	921	975	1989	1989-00-00			58845307
252660	Scyllium spinacipellitum Vaillant, 1888, a senior synonym of Apristurus atlanticus (Koefoed, 1927) (Chondrichthyes, Scyliorhinidae)	Nakaya, Kazuhiro;Seret, Bernard	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	11	4	977	982	1989	1989-00-00			58845363
252661	Errata et addenda aux Collemboles (Insecta) de l'Équateur II et IV	Thibaud, Jean-Marc;Najt, Judith	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	11	4	983	983	1989	1989-00-00			58845369
252762	L'ichtyologie en France au début du XIXe siècle L'Histoire naturelle des Poissons de CUVIER et VALENCIENNES	Bauchot, Marie-Louise;Daget, Jacques;Bauchot, Roland	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	12	1 supplement	3	142	1990	1990-00-00			58968274
252763	Les types d'Amphisbaenidés, Pygopodidés, Xantusiidés (Reptiles, Sauriens) du Muséum national d'Histoire naturelle Catalogue critique	Brygoo, Edouard R 	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	12	3	3	18	1990	1990-00-00			58958726
252764	Les types de Gekkonidés (Reptiles, Sauriens) du Muséum national d'Histoire naturelle Catalogue critique	Brygoo, Edouard R 	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	12	3	19	141	1990	1990-00-00			58958742
252765	Addenda au « Catalogue des types de Varanidés »	Brygoo, Edouard R 	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	12	3	143	143	1990	1990-00-00			58958866
252748	A revision of the supraspecific classification of the subclass Calcinea (Porifera, class Calcarea)	Borojevic, Radovan;Boury-Esnault, Nicole;Vacelet, Jean	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	12	2	243	276	1990	1990-00-00			58958398
252749	Claviscopulia furcillata n. sp. et autres Hexactinellida (Porifera) des mers Indonésiennes	Levi, Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	12	2	277	290	1990	1990-00-00			58958432
252750	A gravel beach shelled micro-gastropod assemblage from Ceuta, Strait of Gibraltar, with the description of a new truncatelloidean genus	Ponder, Winston F	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	12	2	291	311	1990	1990-00-00			58958446
252751	Benthonellania nouveau genre de Rissoidae (Gastropoda, Prosobranchia) du bathyal atlantique	Lozouet, Pierre	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	12	2	313	328	1990	1990-00-00			58958468
252752	New taxa and new records of Indo-Pacific species of Murex and Haustellum (Gastropoda, Muricidae, Muricinae)	Houart, Roland	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	12	2	329	347	1990	1990-00-00			58958484
252753	Four new species of Condylocardiidae from Cape Verde Islands	Salas, Carmen;Rolán, Emilio	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	12	2	349	363	1990	1990-00-00			58958504
252754	Descripción de una nueva especie troglobia de Cryptazeca (Mollusca, Gastropoda)	J, Gómez;, Benjamin	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	12	2	365	374	1990	1990-00-00			58958520
252755	The nervous system and chaetotaxy of the cercaria of Opisthioglyphe ranae (Frölich, 1791) (Trematoda, Plagiorchiidae)	Grabda-Kazubska, Bożena;Moczón, Tadeusz	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	12	2	375	383	1990	1990-00-00			58958530
252756	Nématodes marins de Guadeloupe X. Trois espèces nouvelles de Metepsilonema (Epsilonematidae) du groupe callosum	Decraemer, Wilfrida;Gourbault, Nicole	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	12	2	385	400	1990	1990-00-00			58958540
252757	Révision du genre Acherontiella Absolon, 1913 (Insecta, Collembola)	Thibaud, Jean-Marc	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	12	2	401	414	1990	1990-00-00			58958556
252758	Étude systématique de la myrmécofaune corse (Hymenoptera, Formicidae) (Deuxième partie)	Casevitz-Weulersse, Janine	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	12	2	415	442	1990	1990-00-00			58958570
252759	Contribution à la connaissance des fourmis marocaines Aphaenogaster sicardi n. sp. (Hymenoptera, Formicidae, Myrmicinae)	Cagniant, Henri	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	12	2	443	453	1990	1990-00-00			58958598
252760	Sur la présence de peuplements relictuels de Carabus dans le bassin Méditerranéen (Insecta, Coleoptera, Carabidae)	Deuve, Thierry	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	12	2	455	467	1990	1990-00-00			58958610
252761	Établissement du genre Garthiope gen. nov., ses relations avec le genre Coralliope Guinot, 1967, et leurs affinités avec les Trapeziidae sensu lato (Crustacea Decapoda Brachyura)	Guinot, Daniele	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	12	2	469	487	1990	1990-00-00			58958624
252736	Ascidies de Nouvelle-Calédonie VIII. Phlébobranches (suite)	Monniot, Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	12	3	491	515	1990	1990-00-00			58936135
252737	Ascidies de Nouvelle-Calédonie IX. Le genre Trididemnum	Monniot, Francoise	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	12	3	517	529	1990	1990-00-00			58936161
252738	A new genus of Ancillinae (Mollusca, Gastropoda, Olividae) from New Caledonia, with the description of two new species	Bouchet, Philippe;Kilburn, Richard N	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	12	3	531	539	1990	1990-00-00			58936175
252739	Una nueva especie de Runcina (Gastropoda, Opisthobranchia, Cephalaspidea) del litoral de Angola	Gofas, Serge;Ortea, Jesus;Rodriguez, Gonzalo	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	12	3	541	545	1990	1990-00-00			58936185
252740	Description of two new species of bathyal Cancellariidae (Mollusca, Gastropoda) from off Brazil	Verhecken, André	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	12	3	547	553	1990	1990-00-00			58936191
252741	Trois espèces (dont deux nouvelles) de Nématodes Trichostrongyloïdes coparasites de Proechimys semispinosus en Colombie ; description de Justinema n. gen	R'kha, Samia;Durette-Desset, Marie-Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	12	3	555	562	1990	1990-00-00			58936199
252742	Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda). XLII. Description de Thulakiotrema genitale n. gen., n. sp., métacercaire parasite de langoustes australiennes	Deblock, Stéphane;Williams, A;Evans, L H	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	12	3	563	576	1990	1990-00-00			58936207
252743	Établissement de la famille des Poupiniidae pour Poupinia hirsuta gen. nov., sp. nov. de Polynésie (Crustacea Decapoda Brachyura Homoloidea)	Guinot, Daniele	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	12	3	577	605	1990	1990-00-00			58936221
252744	Garthiope anchialina sp. nov., espèce anchialine des Galapagos, île Isabela, Cueva de la Cadena, avec des remarques sur la faune carcinologique anchialine (Crustacea Decapoda Brachyura)	Guinot, Daniele;Iliffe, Thomas M	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	12	3	607	621	1990	1990-00-00			58936251
252745	Espèces nouvelles de Cyclodorippoidea Ortmann et remarques sur les genres Tymolus Stimpson et Cyclodorippe A. Milne Edwards (Crustacea, Decapoda, Brachyura)	Tavares, Marcos Siqueira	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	12	3	623	648	1990	1990-00-00			58936267
252746	Seven new species of hermit crabs from Northern and Western Australia (Decapoda, Anomura, Diogenidae)	Morgan, Gary J;Forest, Jacques	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	12	3	649	689	1990	1990-00-00			58936293
252747	Variation morphologique et révision taxonomique de l'espèce Lacerta lepida Daudin, 1802 (Sauria, Lacertidae)	Mateo, José A;Castroviejo, Javier	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	12	3	691	706	1990	1990-00-00			58936335
252918	Ascidies de Nouvelle-Calédonie. X. Stolidobranches (suite)	Monniot, Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	1	3	37	1991	1991-00-00			59053112
252919	The habitat and relationships of Plagyostila asturiana (Gastropoda, Rissoidae)	Gofas, Serge;Ponder, Winston	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	1	39	47	1991	1991-00-00			59053065
252920	Description of a new Leptochiton from the Azores and a new Lepidozona from Vietnam (Mollusca, Polyplacophora)	Strack, Hermann L	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	1	49	59	1991	1991-00-00			59053075
252921	Le genre Duplorbis, Rhizocéphale endoparasite. Morphologie et anatomie	Mourey, Michèle	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	1	61	72	1991	1991-00-00			59053117
252922	Le genre Millotellina Jupeau en Micronésie (Myriapoda, Symphyla, Scutigerellidae)	Juberthie-Jupeau, Lysiane;Revillet, Pierre	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	1	73	80	1991	1991-00-00			59053129
252923	Sur les espèces du genre Ctenophilus Cook, 1896 (Chilopoda, Geophilomorpha, Schendylidae)	Pereira, Luis Alberto;Demange, Jean-Marie	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	1	81	96	1991	1991-00-00			59053137
252924	Collembola Poduromorpha épiédaphiques de la Réserve de la Rivière Bleue, Nouvelle-Calédonie	Najt, Judith;Weiner, Wanda M	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	1	97	112	1991	1991-00-00			59053153
252925	Un nouveau genre de Tullbergiinae (Collembola) des sables de la région parisienne	Weiner, Wanda M;Thibaud, Jean-Marc	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	1	113	119	1991	1991-00-00			59053169
252926	Siphonostomatoid copepods from a deep-water hydrothermal zone  in the Lau Basin, South Pacific	Humes, Arthur G	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	1	121	134	1991	1991-00-00			59053177
252927	Pycnogonides de la campagne Seamount 1, au large de la péninsule ibérique et dans le golfe ibéro-marocain	Stock, Jan H	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	1	135	142	1991	1991-00-00			59053191
252928	Eugonatonotus chacei sp. nov., second species of the genus (Crustacea, Decapoda, Eugonatonotidae)	Chan, Tin-Yam;Yu, Hsiang-Ping	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	1	143	152	1991	1991-00-00			59053199
252929	A new species of the genus Lithodes (Crustacea, Decapoda, Lithodidae) from french Polynesia	Macpherson, Enrique	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	1	153	158	1991	1991-00-00			59053211
252930	Redéfinition des genres Rochinia A. Milne Edwards, Sphenocarcinus A. Milne Edwards et Oxypleurodon Miers, et établissement du genre Nasutocarcinus gen. nov. (Crustacea, Brachyura, Majidae)	Tavares, Marcos Siqueira	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	1	159	179	1991	1991-00-00			59053217
252931	Description of a new and unusual species of  Sphaerodromia (Brachyura, Dromiidae) from the Seychelles Islands	Mclay, Colin L;Crosnier, Alain	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	1	181	188	1991	1991-00-00			59053239
252932	A new genus and species of hermit crab (Crustacea, Anomura, Diogenidae) from the Timor Sea, north Australia	Morgan, Gary J;Forest, Jacques	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	1	189	202	1991	1991-00-00			59053247
252933	A large new species of Dardanus (Crustacea, Decapoda, Diogenidae) from southwestern Australia	Forest, Jacques;Morgan, Gary J	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	1	203	208	1991	1991-00-00			59053261
252934	Un lézard parthénogénétique à Madagascar? Description de Lygodactylus pauliani sp. nov. (Reptilia, Gekkonidae)	Pasteur, Georges;Blanc, Charles P	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	1	209	215	1991	1991-00-00			59053267
252935	Les genres Rhamphiophis Peters, 1854 et Dipsina Jan, 1863 (Serpentes, Colubridae) : revue des taxons reconnus et description d'une espèce nouvelle	Chirio, Laurent;Ineich, Ivan	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	1	217	235	1991	1991-00-00			59053275
252937	New and little-known Bryozoa from Antarctica and the southwest Atlantic	Hayward, P J;Ryland, J S	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	3	241	261	1991	1991-00-00			59075358
252938	Taxonomy of tropical West African bivalves III. Four new species of Condylocardiidae from the continental shelf	Salas, Carmen;Von Cosel, Rudo	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	3	263	281	1991	1991-00-00			59075319
252939	Approche architecturale des écomorphoses chez Seriatopora hystrix (Cnidaria : Scleractinia)	Dauget, Jean-Marc	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	3	283	288	1991	1991-00-00			59075339
252940	Caractéristiques des spicules et du squelette carbonaté des espèces actuelles du genre Merlia (Démosponges, Merliida), et comparaison avec des Chaetétides fossiles	Gautret, Pascale;Vacelet, Jean;Cuif, Jean-Pierre	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	3	289	307	1991	1991-00-00			59075364
252941	Haemoproteus (Haemosporidia) of lizards	Paperna, Ilan;Landau, Irène	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	3	309	349	1991	1991-00-00			59075384
252942	Prokoenenia millotorum Remy, type du nouveau genre Triadokoenenia (Arachnida, Palpigradida)	Condé, Bruno	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	3	351	360	1991	1991-00-00			59075426
252943	Nouveaux Trechus et Stevensius du Népal Oriental (Insecta, Coleoptera, Trechidae)	Deuve, Thierry;Hodebert, Gilbert	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	3	361	371	1991	1991-00-00			59075436
252944	Galatheid crustaceans of the genus Munida Leach, 1818, from French Polynesia	Macpherson, Enrique;Saint Laurent, Michèle De	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	3	373	422	1991	1991-00-00			59075448
252945	Hypocolpus mararae, espèce nouvelle de Polynésie française (Crustacea Decapoda Brachyura Xanthidae)	Crosnier, Alain	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	3	423	428	1991	1991-00-00			59075500
252946	Euphrosynoplax campechiensis, new species (Crustacea, Decapoda, Brachyura, Goneplacidae), from the continental shelf of the Southwestern Gulf of Mexico	Vázquez-Bader, Ana R;Gracia, Adolfo	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	3	429	437	1991	1991-00-00			59075506
252947	Révision préliminaire du genre Tymolus Stimpson, avec la description de Tymolus brucei sp. nov. d'Australie occidentale (Crustacea, Brachyura, Cyclodorippoidea)	Tavares, Marcos Siqueira	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	3	439	456	1991	1991-00-00			59075516
252948	A small collection of deep water sponge crabs (Brachyura, Dromiidae) from French Polynesia, including a new species of Sphaerodromia Alcock, 1899	Mclay, Colin L	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	3	457	481	1991	1991-00-00			59075534
252949	Replacement name for Aaroniella badonelli Thornton (Psocoptera, Philotarsidae)	Thornton, Ian W B	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	13	3	483	483	1991	1991-00-00			59075560
252950	Ascidies de Nouvelle-Calédonie XI. Phlébobranches et stolidobranches du plateau des Chesterfield	Monniot, Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	1	3	22	1992	1992-00-00			59074404
252951	Bryozoaires des parages de Gibraltar (campagne océanographique BALGIM, 1984) 1 — Chéilostomes	Harmelin, Jean-Georges;Hondt, Jean-Loup D'	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	1	23	67	1992	1992-00-00			59074424
252952	Description of new species of Nassariidae (Mollusca, Neogastropoda) from the Pacific Ocean	Cernohorsky, W O	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	1	69	74	1992	1992-00-00			59074470
252953	Description d'une nouvelle espèce d'Eunice (Polychaeta, Eunicidae) des zones bathyales du Pacifique	Lechapt, Jean-Paul	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	1	75	80	1992	1992-00-00			59074476
252954	Collemboles Symphypléones de Corée du Nord Le genre Bothriovulsus Richards, 1968 (Dicyrtomidae)	Weiner, Wanda Maria;Betsch, Jean-Marie	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	1	81	91	1992	1992-00-00			59074482
252955	Les Phalangopsidae de Guyane française (Orthoptères, Grylloidea) : systématique, éléments de phylogénie et de biologie	Desutter-Grandcolas, Laure	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	1	93	177	1992	1992-00-00			59074494
252956	Étude des populations marocaines d'Aphaenogaster (suprasp.) senilis (Hymenoptera, Formicidae, Myrmicinae)	Cagniant, Henri	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	1	179	199	1992	1992-00-00			59074580
252957	Revalidation de Tymolus dromioides (Ortmann, 1892) (Crustacea, Decapoda, Brachyura, Cyclodorippidae)	Tavares, Marcos	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	1	201	207	1992	1992-00-00			59074602
252958	Two new species of the deep-sea crab genus Chaceon from the Pacific Ocean (Crustacea Decapoda Brachyura)	Manning, Raymond B	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	1	209	215	1992	1992-00-00			59074610
252959	Description de Pagurus dartevellei (Forest, 1958) (Crustacea, Decapoda, Paguridae)	Forest, Jacques;Ngoc-Ho, Nguyen	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	1	217	227	1992	1992-00-00			59074618
252960	Altérations structurales et chimiques des éléments squelettiques de pelotes de régurgitation d'un rapace diurne	Denys, Christiane;Mahboubi, Mohammed	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	1	229	249	1992	1992-00-00			59074630
252961	Les types de carnivores marins (pinnipèdes) actuels du Muséum national d'Histoire naturelle : Otariidae et Phocidae	Robineau, Daniel	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	1	251	267	1992	1992-00-00			59074652
253814	Dimorphic spermatozoa of the hydrothermal vent prosobranch Alviniconcha hessleri : systematic importance and comparison with other caenogastropods	Healy, John	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	2	273	291	1992	1992-00-00			59575176
73105	Sur une nouvelle division des Tabanides du genre Pangonia	Surcouf, J M R	Bull. Mus. natn. Hist. nat., Paris	0181-0626	14		282	285	1908	1908-00-00	10.5962/bhl.part.5659		5031230
253815	Taxonomy of Tropical West African Bivalves. IV. Arcidae	Oliver, P Graham;Cosel, Rudo Von	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	2	293	381	1992	1992-00-00			59575156
253816	El género Hygromia Risso, 1826 en la Península Ibérica, con descripción de Hygromia gofasi sp. nov., y consideraciones sobre la interpretación funcional del aparato estimulador de Hygromiidae	Prieto, Carlos E;Puente, Ana I	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	2	383	404	1992	1992-00-00			59575225
253817	Antarctic and Subantarctic echinoids from 'Marion Dufresne' expeditions MD03, MD04, MD08 and from the 'Polarstern' expedition Epos III	Ridder, Chantal De;David, Bruno;Larrain, Alberto	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	2	405	441	1992	1992-00-00			59575247
253818	Neovermilia anoperculata, nouvelle espèce bathyale de Nouvelle-Calédonie (Polychaeta, Serpulidae)	Lechapt, Jean-Paul	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	2	443	448	1992	1992-00-00			59575285
253819	Neotonchinae de la Baie de Morlaix (Nematoda, Chromadorida)	Gourbault, Nicole;Vincx, Magda	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	2	449	455	1992	1992-00-00			59575291
253820	Un genre oublié d'Atractosomatinae des Alpes italo-suisses, Bomogona Cook, 1895 : statut, contenu, chorologie (Diplopoda, Craspedosomatida)	Pedroli-Christen, Ariane;Mauries, Jean-Paul	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	2	457	472	1992	1992-00-00			59575299
253821	Biogéographie des espèces du groupe naturel « Tityus clathratus » (Chelicerata, Scorpiones, Buthidae)	Lourenco, Wilson R	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	2	473	481	1992	1992-00-00			59575315
253822	Présence du genre Bathynarius (Crustacea, Decapoda, Diogenidae) en Indonésie et dans le Pacifique central, avec la description de deux espèces nouvelles	Forest, Jacques	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	2	483	500	1992	1992-00-00			59575325
253823	Deepwater Xanthid crabs from French Polynesia (Crustacea, Decapoda, Xanthoidea)	Davie, Peter J F	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	2	501	561	1992	1992-00-00			59575343
253136	Ascidies de Nouvelle-Calédonie XII. Le genre Lissoclinum (Didemnidae) dans le lagon sud	Monniot, Francoise	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	3	565	589	1992	1992-00-00			59108574
253137	Ascidies des seamounts lusitaniens (campagne Seamount I)	Monniot, Claude;Monniot, Francoise	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	3	591	603	1992	1992-00-00			59108548
253138	Bryozoaires des parages de Gibraltar (campagne océanographique BALGIM, 1984) 2 — Cténostomes et cyclostomes	Harmelin, Jean-Georges;Hondt, Jean-Loup D'	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	3	605	621	1992	1992-00-00			59108515
253139	Description d'Anthomastus globosus n. sp. (Octocorallia, Alcyonacea) de Nouvelle-Calédonie Remarques sur quelques espèces du genre	Hondt, Marie-José D'	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	3	623	638	1992	1992-00-00			59108533
253140	Some deep sea echiurans of the North-East Atlantic	Biseswar, Ramlall	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	3	639	654	1992	1992-00-00			59108587
253141	Taxonomy of Tropical West African Bivalves V. Noetiidae	Oliver, P Graham;Von Cosel, Rudo	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	3	655	691	1992	1992-00-00			59108603
253142	Oswaldocruzia arabica n. sp. (Nematoda, Trichostrongyloidea) parasite d'un Bufonidae de la péninsule arabique et remarques sur des espèces proches	Durette-Desset, Marie-Claude;Nasher, Abdul Karim;Ben Slimane, Badreddine	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	3	693	703	1992	1992-00-00			59108641
253143	Trichoptères d'Afrique occidentale et du Cameroun Les Ecnomus du groupe natalensis (Ecnomidae)	Gibon, Francois-Marie	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	3	705	743	1992	1992-00-00			59108653
253144	Le genre Clibanarius (Crustacea, Decapoda, Diogenidae) en Indonésie, avec la description de six espèces nouvelles	Rahayu, Dwi Listyo;Forest, Jacques	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	3	745	779	1992	1992-00-00			59108693
253145	Some deep-water Parthenopidae (Crustacea, Brachyura) from French Polynesia and nearby eastern Pacific Ridges and Seamounts	Garth, John S	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	3	781	795	1992	1992-00-00			59108729
253146	On two new species of Oreotlos Ihle, 1918 (Crustacea Decapoda, Brachyura, Leucosiidae) from French Polynesia	Tan, Cheryl G S;Ng, Peter K L	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	14	3	797	804	1992	1992-00-00			59108745
