guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf
BMAZO_S004_1992_T014_N002-232	BMAZO_S004_1992_T014_N002	article	Deepwater Xanthid crabs from French Polynesia (Crustacea, Decapoda, Xanthoidea)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	14	2	232	501	561	Davie, Peter J F	1992		59575343	253823	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1992_T014_N002&i=BMAZO_S004_1992_T014_N002_0233.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1992_T014_N002_1#page=233
BMAZO_S004_1992_T014_N003-4	BMAZO_S004_1992_T014_N003	article	Ascidies de Nouvelle-Calédonie XII. Le genre Lissoclinum (Didemnidae) dans le lagon sud	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	14	3	4	565	589	Monniot, Françoise	1992		59108574	253136	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1992_T014_N003&i=BMAZO_S004_1992_T014_N003_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1992_T014_N003_1#page=5
BMAZO_S004_1992_T014_N003-30	BMAZO_S004_1992_T014_N003	article	Ascidies des seamounts lusitaniens (campagne Seamount I)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	14	3	30	591	603	Monniot, Claude;Monniot, Françoise	1992		59108548	253137	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1992_T014_N003&i=BMAZO_S004_1992_T014_N003_0031.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1992_T014_N003_1#page=31
BMAZO_S004_1992_T014_N003-44	BMAZO_S004_1992_T014_N003	article	Bryozoaires des parages de Gibraltar (campagne océanographique BALGIM, 1984) 2 — Cténostomes et cyclostomes	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	14	3	44	605	621	Harmelin, Jean-Georges;Hondt, Jean-Loup D'	1992		59108515	253138	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1992_T014_N003&i=BMAZO_S004_1992_T014_N003_0045.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1992_T014_N003_1#page=45
BMAZO_S004_1992_T014_N003-62	BMAZO_S004_1992_T014_N003	article	Description d'Anthomastus globosus n. sp. (Octocorallia, Alcyonacea) de Nouvelle-Calédonie Remarques sur quelques espèces du genre	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	14	3	62			Hondt, Marie-José D'	1992				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1992_T014_N003&i=BMAZO_S004_1992_T014_N003_0063.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1992_T014_N003_1#page=63
BMAZO_S004_1992_T014_N003-78	BMAZO_S004_1992_T014_N003	article	Some deep sea echiurans of the North-East Atlantic	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	14	3	78	639	654	Biseswar, Ramlall	1992		59108587	253140	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1992_T014_N003&i=BMAZO_S004_1992_T014_N003_0079.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1992_T014_N003_1#page=79
BMAZO_S004_1992_T014_N003-94	BMAZO_S004_1992_T014_N003	article	Taxonomy of Tropical West African Bivalves V. Noetiidae	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	14	3	94	655	691	Oliver, P Graham;Von Cosel, Rudo	1992		59108603	253141	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1992_T014_N003&i=BMAZO_S004_1992_T014_N003_0095.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1992_T014_N003_1#page=95
BMAZO_S004_1992_T014_N003-132	BMAZO_S004_1992_T014_N003	article	Oswaldocruzia arabica n. sp. (Nematoda, Trichostrongyloidea) parasite d'un Bufonidae de la péninsule arabique et remarques sur des espèces proches	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	14	3	132	693	703	Durette-Desset, Marie-Claude;Nasher, Abdul Karim;Ben Slimane, Badreddine	1992		59108641	253142	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1992_T014_N003&i=BMAZO_S004_1992_T014_N003_0133.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1992_T014_N003_1#page=133
BMAZO_S004_1992_T014_N003-144	BMAZO_S004_1992_T014_N003	article	Trichoptères d'Afrique occidentale et du Cameroun Les Ecnomus du groupe natalensis (Ecnomidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	14	3	144	705	743	Gibon, François-Marie	1992		59108653	253143	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1992_T014_N003&i=BMAZO_S004_1992_T014_N003_0145.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1992_T014_N003_1#page=145
BMAZO_S004_1992_T014_N003-184	BMAZO_S004_1992_T014_N003	article	Le genre Clibanarius (Crustacea, Decapoda, Diogenidae) en Indonésie, avec la description de six espèces nouvelles	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	14	3	184	745	779	Rahayu, Dwi Listyo;Forest, Jacques	1992		59108693	253144	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1992_T014_N003&i=BMAZO_S004_1992_T014_N003_0185.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1992_T014_N003_1#page=185
BMAZO_S004_1992_T014_N003-220	BMAZO_S004_1992_T014_N003	article	Some deep-water Parthenopidae (Crustacea, Brachyura) from French Polynesia and nearby eastern Pacific Ridges and Seamounts	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	14	3	220	781	795	Garth, John S	1992		59108729	253145	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1992_T014_N003&i=BMAZO_S004_1992_T014_N003_0221.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1992_T014_N003_1#page=221
BMAZO_S004_1992_T014_N003-236	BMAZO_S004_1992_T014_N003	article	On two new species of Oreotlos Ihle, 1918 (Crustacea Decapoda, Brachyura, Leucosiidae) from French Polynesia	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	14	3	236	797	804	Tan, Cheryl G S;Ng, Peter K L	1992		59108745	253146	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1992_T014_N003&i=BMAZO_S004_1992_T014_N003_0237.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1992_T014_N003_1#page=237
BMAZO_S004_1992_T014_N003-244	BMAZO_S004_1992_T014_N003	article	Sur le statut taxinomique d'Oxyrhopus trigeminus et O. guibei (Serpentes, Xenodontinae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	14	3	244	805	827	Zaher, Hussam;Caramaschi, Ulisses	1992		59108753	253147	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1992_T014_N003&i=BMAZO_S004_1992_T014_N003_0245.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1992_T014_N003_1#page=245
BMAZO_S004_1992_T014_N003-268	BMAZO_S004_1992_T014_N003	article	Étude morphométrique et taxonomique du genre Castor	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	14	3	268	829	853	Véron, Géraldine	1992		59108777	253148	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1992_T014_N003&i=BMAZO_S004_1992_T014_N003_0269.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1992_T014_N003_1#page=269
BMAZO_S004_1993_T015_N001-4	BMAZO_S004_1993_T015_N001	article	Ascidies de Nouvelle-Calédonie. XIII. Le genre Polysyncraton (Didemnidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	15	1	4			Monniot, Françoise	1993				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1993_T015_N001&i=BMAZO_S004_1993_T015_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1993_T015_N001_1#page=5
BMAZO_S004_1993_T015_N001-20	BMAZO_S004_1993_T015_N001	article	Cratostigma intermedia n. sp. (Ascidiacea, Pyuridae), une nouvelle espèce des côtes atlantiques ibériques	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	15	1	20			Vazquez, Elsa;Ramos-Espla, Alfonso A	1993				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1993_T015_N001&i=BMAZO_S004_1993_T015_N001_0021.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1993_T015_N001_1#page=21
BMAZO_S004_1993_T015_N001-26	BMAZO_S004_1993_T015_N001	article	Some deep-sea echiurans of the South-West Pacific	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	15	1	26	25	30	Biseswar, Ramlall	1993		59187053	253313	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1993_T015_N001&i=BMAZO_S004_1993_T015_N001_0027.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1993_T015_N001_1#page=27
BMAZO_S004_1993_T015_N001-32	BMAZO_S004_1993_T015_N001	article	Estudio de Napaeus baeticatus (Férussac) (Gastropoda Pulmonata : Enidae) y descripción de dos nuevas especies de su grupo conquiológico	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	15	1	32	31	47	Henriquez, Fátima C;Alonso, Rosario;Ibañez, Miguel	1993		59187047	253314	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1993_T015_N001&i=BMAZO_S004_1993_T015_N001_0033.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1993_T015_N001_1#page=33
BMAZO_S004_1993_T015_N001-50	BMAZO_S004_1993_T015_N001	article	Lycidae nouveaux ou peu connus de l'Indochine (Coleoptera)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	15	1	50			Kasantsev, Serge	1993				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1993_T015_N001&i=BMAZO_S004_1993_T015_N001_0051.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1993_T015_N001_1#page=51
BMAZO_S004_1993_T015_N001-70	BMAZO_S004_1993_T015_N001	article	Trois nouvelles espèces de Neanuridae d'Herzégovine en région karstique (Insecta, Collembola)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	15	1	70	69	78	Barra, Jean-A	1993		59187084	253316	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1993_T015_N001&i=BMAZO_S004_1993_T015_N001_0071.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1993_T015_N001_1#page=71
BMAZO_S004_1993_T015_N001-80	BMAZO_S004_1993_T015_N001	article	La biometrie des caractères discontinus d'après le revêtement appendiculaire des Collemboles Symphypléones. I. Sur quelques concepts nouveaux dans l'analyse numérique de la chétotaxie	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	15	1	80	79	93	Nayrolles, Pierre	1993		59187094	253317	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1993_T015_N001&i=BMAZO_S004_1993_T015_N001_0081.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1993_T015_N001_1#page=81
BMAZO_S004_1993_T015_N001-96	BMAZO_S004_1993_T015_N001	article	Les Collemboles (Insecta) de l'atoll de Fangataufa	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	15	1	96	95	105	Thibaud, Jean-Marc;Najt, Judith	1993		59187110	253318	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1993_T015_N001&i=BMAZO_S004_1993_T015_N001_0097.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1993_T015_N001_1#page=97
BMAZO_S004_1993_T015_N001-108	BMAZO_S004_1993_T015_N001	article	Sur les Myriapodes des termitières mortes de Macrotermes du Mont Nimba (Guinée, Côte d'Ivoire)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	15	1	108			Demange, Jean-Marie	1993				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1993_T015_N001&i=BMAZO_S004_1993_T015_N001_0109.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1993_T015_N001_1#page=109
BMAZO_S004_1993_T015_N001-118	BMAZO_S004_1993_T015_N001	article	Adenaplostoma monniotorum n. gen., n. sp., a strange copepod parasite of a compound ascidian from New Caledonia (Crustacea, Copepoda, Cyclopoida, Ascidicolidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	15	1	118			Stock, Jan H	1993				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1993_T015_N001&i=BMAZO_S004_1993_T015_N001_0119.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1993_T015_N001_1#page=119
BMAZO_S004_1993_T015_N001-126	BMAZO_S004_1993_T015_N001	article	West African pinnotherid crabs, subfamily Pinnotherinae (Crustacea, Decapoda, Brachyura)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	15	1	126	125	177	Manning, Raymond B	1993		59187140	253321	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1993_T015_N001&i=BMAZO_S004_1993_T015_N001_0127.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1993_T015_N001_1#page=127
BMAZO_S004_1993_T015_N001-180	BMAZO_S004_1993_T015_N001	article	Scyllarus rapanus, a new species of locust lobster from the South Pacific (Crustacea, Decapoda, Scyllaridae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	15	1	180	179	186	Holthuis, L B	1993		59187194	253322	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1993_T015_N001&i=BMAZO_S004_1993_T015_N001_0181.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1993_T015_N001_1#page=181
BMAZO_S004_1994_T016_N001-4	BMAZO_S004_1994_T016_N001	article	Ascidies de Nouvelle-Calédonie XIV. Le genre Diplosoma (Didemnidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	16	1	4	3	11	Monniot, Françoise	1994		59176808	253302	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1994_T016_N001&i=BMAZO_S004_1994_T016_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1994_T016_N001_1#page=5
BMAZO_S004_1994_T016_N001-14	BMAZO_S004_1994_T016_N001	article	Ascidians collected in the Weddell Sea by the RV " Polarstern " (EPOS cruise leg 3)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	16	1	14	13	37	Monniot, Claude;Monniot, Françoise	1994		59176818	253303	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1994_T016_N001&i=BMAZO_S004_1994_T016_N001_0015.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1994_T016_N001_1#page=15
BMAZO_S004_1994_T016_N001-40	BMAZO_S004_1994_T016_N001	article	Essai de comparaison entre l'architecture des coraux et celle des végétaux	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	16	1	40	39	53	Dauget, Jean-Marc	1994		59176844	253304	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1994_T016_N001&i=BMAZO_S004_1994_T016_N001_0041.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1994_T016_N001_1#page=41
BMAZO_S004_1994_T016_N001-56	BMAZO_S004_1994_T016_N001	article	Découverte de Diplopodes Craspedosomides à Madagascar : Betscheuma n. g. de la famille gondwanienne des Pygmaeosomatidae Carl, 1941 (Myriapoda, Diplopoda)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	16	1	56	55	86	Mauriès, Jean-Paul	1994		59176860	253305	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1994_T016_N001&i=BMAZO_S004_1994_T016_N001_0057.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1994_T016_N001_1#page=57
BMAZO_S004_1994_T016_N001-88	BMAZO_S004_1994_T016_N001	article	A new species of Hyphalion (Copepoda, Poecilostomatoidea, Clausidiidae) from off North Peru, in the Eastern Pacific	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	16	1	88	87	94	Defaye, Danielle;Toda, Tatsuki	1994		59176892	253306	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1994_T016_N001&i=BMAZO_S004_1994_T016_N001_0089.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1994_T016_N001_1#page=89
BMAZO_S004_1994_T016_N001-96	BMAZO_S004_1994_T016_N001	article	Cyclopides (Crustacea, Copepoda) des eaux souterraines de la Bulgarie Cyclopides du massif karstique de Bosnek, montagnes de Vitocha et de Golo bardo	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	16	1	96	95	110	Pandourski, Ivan	1994		59176900	253307	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1994_T016_N001&i=BMAZO_S004_1994_T016_N001_0097.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1994_T016_N001_1#page=97
BMAZO_S004_1994_T016_N001-112	BMAZO_S004_1994_T016_N001	article	On Antarctic species of the genus Munna Krøyer, 1839 (Crustacea, Isopoda, Asellota, Munnidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	16	1	112	111	201	Teodorczyk, Wlodzimierz;Wägele, Johann-Wolfgang	1994		59176916	253308	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1994_T016_N001&i=BMAZO_S004_1994_T016_N001_0113.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1994_T016_N001_1#page=113
BMAZO_S004_1994_T016_N001-204	BMAZO_S004_1994_T016_N001	article	Description de Cymonomus leblondi sp. nov. de Guadeloupe, avec une clef des Cymonomus américains (Decapoda, Brachyura, Cymonomidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	16	1	204	203	208	Tavares, Marcos	1994		59177008	253309	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1994_T016_N001&i=BMAZO_S004_1994_T016_N001_0205.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1994_T016_N001_1#page=205
BMAZO_S004_1994_T016_N001-210	BMAZO_S004_1994_T016_N001	article	Taxonomic remarks on two species of the genus Synalpheus from the tropical eastern Pacific (Decapoda, Alpheidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	16	1	210	209	216	Wicksten, Mary K	1994		59177014	253310	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1994_T016_N001&i=BMAZO_S004_1994_T016_N001_0211.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1994_T016_N001_1#page=211
BMAZO_S004_1994_T016_N002-4	BMAZO_S004_1994_T016_N002	article	Essai d'application à un récif corallien de la méthode du profil architectural utilisée dans l'étude des forêts tropicales	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	16	2	4	219	230	Dauget, Jean-Marc	1994		59176602	253292	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1994_T016_N002&i=BMAZO_S004_1994_T016_N002_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1994_T016_N002_1#page=5
