guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf							
BMBAD_S004_1991_T013_N003-56	BMBAD_S004_1991_T013_N003	article	Etude des téguments séminaux (observés au M.E.B.) de quelques Hypericum (Guttiferae) méditerranéens. II.	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		13	3	56	183	195	Reynaud, C	1991				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1991_T013_N003&i=BMBAD_S004_1991_T013_N003_0057.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1991_T013_N003_1#page=57
BMBAD_S004_1991_T013_N003-70	BMBAD_S004_1991_T013_N003	article	Two Previously Unnoticed Sources of Generic Names Published by John Hill in 1753 and 1754-1755	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		13	3	70	197	239	Reveal, J L	1991				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1991_T013_N003&i=BMBAD_S004_1991_T013_N003_0071.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1991_T013_N003_1#page=71
BMBAD_S004_1992_T014_N001-4	BMBAD_S004_1992_T014_N001	article	Découverte d'un genre nouveau de Solanaceae à Madagascar	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		14	1	4	3	12	Bosser, J;D'arcy W G;Lobreau-Callen, D	1992				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1992_T014_N001&i=BMBAD_S004_1992_T014_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1992_T014_N001_1#page=5
BMBAD_S004_1992_T014_N001-14	BMBAD_S004_1992_T014_N001	article	Contribution à l'étude des Podostemaceae : 12. Les genres asiatiques	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		14	1	14	13	54	Cusset, C	1992				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1992_T014_N001&i=BMBAD_S004_1992_T014_N001_0015.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1992_T014_N001_1#page=15
BMBAD_S004_1992_T014_N001-56	BMBAD_S004_1992_T014_N001	article	Présence du genre Trigonostemon Blume (Euphorbiaceae) en Nouvelle-Calédonie : description d'une nouvelle espèce, T. cherrieri Veillon	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		14	1	56	55	60	Veillon, J-M	1992				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1992_T014_N001&i=BMBAD_S004_1992_T014_N001_0057.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1992_T014_N001_1#page=57
BMBAD_S004_1992_T014_N001-62	BMBAD_S004_1992_T014_N001	article	Novitates gabonenses 9. Notes on Bonamia (Convolvulaceae) in Central Africa with emphasis on Gabon	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		14	1	62	61	71	Breteler, F J	1992				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1992_T014_N001&i=BMBAD_S004_1992_T014_N001_0063.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1992_T014_N001_1#page=63
BMBAD_S004_1992_T014_N001-74	BMBAD_S004_1992_T014_N001	article	Flore et végétation des inselbergs et dalles rocheuses : première étude au Gabon	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		14	1	74	73	97	Reitsma, J M;Louis, A M;Floret, J-J	1992				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1992_T014_N001&i=BMBAD_S004_1992_T014_N001_0075.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1992_T014_N001_1#page=75
BMBAD_S004_1992_T014_N001-100	BMBAD_S004_1992_T014_N001	article	A reconsideration of Ellipanthus (Connaraceae) in Madagascar and continental Africa, and a comparison with the species in Asia	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		14	1	100	99	108	Lemmens, R H M J	1992				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1992_T014_N001&i=BMBAD_S004_1992_T014_N001_0101.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1992_T014_N001_1#page=101
BMBAD_S004_1992_T014_N001-110	BMBAD_S004_1992_T014_N001	article	Les forêts denses humides des Monts Togo et Agou (République du Togo)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		14	1	110	109	172	Akpagana, K	1992				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1992_T014_N001&i=BMBAD_S004_1992_T014_N001_0111.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1992_T014_N001_1#page=111
BMBAD_S004_1992_T014_N001-174	BMBAD_S004_1992_T014_N001	article		Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		14	1	174	173			1992				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1992_T014_N001&i=BMBAD_S004_1992_T014_N001_0175.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1992_T014_N001_1#page=175
BMBAD_S004_1992_T014_N002-4	BMBAD_S004_1992_T014_N002	article	Twenty-two new and little-known species of Diospyros (Ebenaceae) from New Caledonia with comments on section Maba	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		14	2	4	179	222	White, F	1992				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1992_T014_N002&i=BMBAD_S004_1992_T014_N002_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1992_T014_N002_1#page=5
BMBAD_S004_1992_T014_N002-48	BMBAD_S004_1992_T014_N002	article	Pollen morphology of Madagascan Aristea and Geosiris (Iridaceae-Nivenioideae) in relation to systematics and phylogeny	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		14	2	48	223	233	Goldblatt, P;Le Thomas, A	1992				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1992_T014_N002&i=BMBAD_S004_1992_T014_N002_0049.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1992_T014_N002_1#page=49
BMBAD_S004_1992_T014_N002-60	BMBAD_S004_1992_T014_N002	article	Anatomie florale de Humbertia madagascariensis Lam. Contribution à la morphologie comparée de la fleur et du fruit des Convolvulaceae	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		14	2	60	235	255	Deroin, T	1992				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1992_T014_N002&i=BMBAD_S004_1992_T014_N002_0061.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1992_T014_N002_1#page=61
BMBAD_S004_1992_T014_N002-82	BMBAD_S004_1992_T014_N002	article	Novitates gabonenses 13. Three new species and one new combination in Combretum (Combretaceae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		14	2	82	257		Jongkind, C C H	1992				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1992_T014_N002&i=BMBAD_S004_1992_T014_N002_0083.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1992_T014_N002_1#page=83
BMBAD_S004_1992_T014_N002-88	BMBAD_S004_1992_T014_N002	article	Anatomie florale des Culcasia (Araceae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		14	2	88	263	278	Barabé, D;Forget, S	1992				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1992_T014_N002&i=BMBAD_S004_1992_T014_N002_0089.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1992_T014_N002_1#page=89
BMBAD_S004_1992_T014_N002-104	BMBAD_S004_1992_T014_N002	article	Comments on and additions to the " Flora of the Lesser Antilles " by R. A. Howard and the " Flora of Dominica " by D. H. Nicolson	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		14	2	104	279	296	Rollet, B	1992				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1992_T014_N002&i=BMBAD_S004_1992_T014_N002_0105.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1992_T014_N002_1#page=105
BMBAD_S004_1992_T014_N002-122	BMBAD_S004_1992_T014_N002	article	Végétation des milieux aquatiques stagnants des Petites Antilles et relation entre la minéralisation des eaux et la distribution des macrophytes	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		14	2	122	297		Jérémie, J;Jeune, B	1992				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1992_T014_N002&i=BMBAD_S004_1992_T014_N002_0123.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1992_T014_N002_1#page=123
BMBAD_S004_1992_T014_N003-4	BMBAD_S004_1992_T014_N003	article	Espèces nouvelles de Convolvulaceae du Sud de Madagascar	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		14	3	4	335	346	Deroin, T	1992				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1992_T014_N003&i=BMBAD_S004_1992_T014_N003_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1992_T014_N003_1#page=5
BMBAD_S004_1992_T014_N003-16	BMBAD_S004_1992_T014_N003	article	A new species of Canavalia (Leguminosae-Papilionoideae) from New Caledonia	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		14	3	16	347		Nielsen, I	1992				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1992_T014_N003&i=BMBAD_S004_1992_T014_N003_0017.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1992_T014_N003_1#page=17
BMBAD_S004_1992_T014_N003-20	BMBAD_S004_1992_T014_N003	article	Novitates gabonenses 16. Dichapetalum rabiense (Dichapetalaceae) a new species from Gabon	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		14	3	20	351	354	Breteler, F J	1992				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1992_T014_N003&i=BMBAD_S004_1992_T014_N003_0021.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1992_T014_N003_1#page=21
BMBAD_S004_1992_T014_N003-24	BMBAD_S004_1992_T014_N003	article	The genus Phyllagathis (Melastomataceae) : Characteristics ; Delimitation ; The species in Indo-China and China	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		14	3	24	355	428	Hansen, C	1992				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1992_T014_N003&i=BMBAD_S004_1992_T014_N003_0025.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1992_T014_N003_1#page=25
BMBAD_S004_1992_T014_N003-98	BMBAD_S004_1992_T014_N003	article	New species and some important name changes in Malagasy leafy Cynanchum (Asclepiadaceae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		14	3	98	429	453	Liede, S	1992				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1992_T014_N003&i=BMBAD_S004_1992_T014_N003_0099.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1992_T014_N003_1#page=99
BMBAD_S004_1992_T014_N003-124	BMBAD_S004_1992_T014_N003	article	A new Deiregyne species (Orchidaceae, Spiranthinae) from Michoacan, Mexico	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		14	3	124			Szlachetko, D L	1992				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1992_T014_N003&i=BMBAD_S004_1992_T014_N003_0125.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1992_T014_N003_1#page=125
BMBAD_S004_1992_T014_N003-130	BMBAD_S004_1992_T014_N003	article	Chimiotaxinomie des Caprifoliaceae et relations avec quelques familles voisines	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		14	3	130	461	472	Plouvier, V	1992				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1992_T014_N003&i=BMBAD_S004_1992_T014_N003_0131.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1992_T014_N003_1#page=131
BMBAD_S004_1993_T015_N001-4	BMBAD_S004_1993_T015_N001	article	Contribution à la connaissance de la biologie des Striga (Scrophulariaceae) : types biologiques et phénologie	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		15	1	4	3	21	Raynal-Roques, A	1993				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1993_T015_N001&i=BMBAD_S004_1993_T015_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1993_T015_N001_1#page=5
BMBAD_S004_1993_T015_N001-24	BMBAD_S004_1993_T015_N001	article	The genus complex Danais-Schismatoclada-Payera (Rubiaceae). Character states, generic delimitation and taxonomic position	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		15	1	24	23	74	Buchner, R;Puff, C	1993				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1993_T015_N001&i=BMBAD_S004_1993_T015_N001_0025.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1993_T015_N001_1#page=25
BMBAD_S004_1993_T015_N001-76	BMBAD_S004_1993_T015_N001	article	Espèces nouvelles du genre Ipomoea (Convolvulaceae) à Madagascar	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		15	1	76	75	84	Deroin, T	1993				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1993_T015_N001&i=BMBAD_S004_1993_T015_N001_0077.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1993_T015_N001_1#page=77
BMBAD_S004_1993_T015_N001-86	BMBAD_S004_1993_T015_N001	article	Morphology and anatomy of the Malagasy genus Physena (Physenaceae), with a discussion of the relationships of the genus	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		15	1	86	85	106	Dickison, W C;Miller, R B	1993				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1993_T015_N001&i=BMBAD_S004_1993_T015_N001_0087.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1993_T015_N001_1#page=87
BMBAD_S004_1993_T015_N001-108	BMBAD_S004_1993_T015_N001	article	Etude floristique et phytogéographique de la forêt sclérophylle de Nouvelle-Calédonie	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		15	1	108	107	146	Jaffré, T;Morat, Ph;Veillon, J-M	1993				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1993_T015_N001&i=BMBAD_S004_1993_T015_N001_0109.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1993_T015_N001_1#page=109
BMBAD_S004_1993_T015_N001-148	BMBAD_S004_1993_T015_N001	article	Elattostachys (Blume) Radlk. (Sapindaceae) in New Calédonia	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		15	1	148			Adema, F	1993				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1993_T015_N001&i=BMBAD_S004_1993_T015_N001_0149.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1993_T015_N001_1#page=149
BMBAD_S004_1993_T015_N001-154	BMBAD_S004_1993_T015_N001	article		Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		15	1	154	153			1993				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1993_T015_N001&i=BMBAD_S004_1993_T015_N001_0155.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1993_T015_N001_1#page=155
BMBAD_S004_1994_T016_N001-4	BMBAD_S004_1994_T016_N001	article	Présence en Nouvelle-Calédonie d'une espèce endémique du genre Oryza L. (Gramineae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		16	1	4	3	10	Morat, Ph;Deroin, Th;Couderc, H	1994				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1994_T016_N001&i=BMBAD_S004_1994_T016_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1994_T016_N001_1#page=5
BMBAD_S004_1994_T016_N001-12	BMBAD_S004_1994_T016_N001	article	Revision of Danais Vent. (Rubiaceae) in Madagascar and the Comores	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		16	1	12	11	64	Puff, C;Buchner, R	1994				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1994_T016_N001&i=BMBAD_S004_1994_T016_N001_0013.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1994_T016_N001_1#page=13
BMBAD_S004_1994_T016_N001-66	BMBAD_S004_1994_T016_N001	article	Alantsilodendron Villiers, genre nouveau de Leguminosae-Mimosoideae de Madagascar	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		16	1	66	65	70	Villiers, J-F	1994				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1994_T016_N001&i=BMBAD_S004_1994_T016_N001_0067.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1994_T016_N001_1#page=67
BMBAD_S004_1994_T016_N001-72	BMBAD_S004_1994_T016_N001	article	Une nouvelle espèce de Nephthytis Schott (Araceae) en République du Congo	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		16	1	72	71	74	Namur, Ch De;Bogner, J	1994				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1994_T016_N001&i=BMBAD_S004_1994_T016_N001_0073.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1994_T016_N001_1#page=73
BMBAD_S004_1994_T016_N001-76	BMBAD_S004_1994_T016_N001	article	Révision du genre Vaughania S. Moore (Leguminosae-Papilionoideae-Indigofereae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		16	1	76	75	102	Du Puy, D J;Labat, J-N;Schrire, B D	1994				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1994_T016_N001&i=BMBAD_S004_1994_T016_N001_0077.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1994_T016_N001_1#page=77
BMBAD_S004_1994_T016_N001-104	BMBAD_S004_1994_T016_N001	article	Eurystyles crocodilus Szlach. (Orchidaceae), a new species from Brazil	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		16	1	104	103	104	Szlachetko, D L	1994				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1994_T016_N001&i=BMBAD_S004_1994_T016_N001_0105.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1994_T016_N001_1#page=105
BMBAD_S004_1994_T016_N001-106	BMBAD_S004_1994_T016_N001	article	Révision du genre Clausena Burm. f. (Rutaceae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		16	1	106	105	153	Molino, J-F	1994				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1994_T016_N001&i=BMBAD_S004_1994_T016_N001_0107.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1994_T016_N001_1#page=107
BMBAD_S004_1994_T016_N001-156	BMBAD_S004_1994_T016_N001	article	Contribution à la systématique du genre Salvia L. subg. Calosphace (Benth.) Benth. (Lamiaceae) : description de deux espèces nouvelles du Brésil	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		16	1	156	155	161	Santos, E P Dos	1994				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1994_T016_N001&i=BMBAD_S004_1994_T016_N001_0157.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1994_T016_N001_1#page=157
